id	mls	mlt	mlc	c_s	vp_t	c_t	dc_c	dc_t	t_s	ct_t	cp_t	cp_c	cn_t	cn_c
2244	0.0969	0.0449	0.1354	0.0852	0.1435	0.1400	0.2931	0.0613	0.2158	0.0597	0.1441	0.1971	0.0580	0.1981	
2245	0.1020	0.0432	0.1193	0.1009	0.1579	0.1527	0.4000	0.0912	0.2343	0.1128	0.1579	0.1978	0.0705	0.2205	
2246	0.0752	0.0312	0.1006	0.0928	0.1566	0.1307	0.2927	0.0571	0.2518	0.0742	0.0714	0.1045	0.0401	0.1465	
2247	0.0800	0.0423	0.0716	0.1372	0.3036	0.2491	0.5849	0.2175	0.1953	0.2051	0.0175	0.0135	0.1160	0.2227	
2248	0.1481	0.0612	0.1003	0.1664	0.2941	0.2574	0.5510	0.2118	0.2293	0.2063	0.0980	0.0729	0.1054	0.1957	
2249	0.0637	0.0300	0.0708	0.1155	0.1810	0.1786	0.4118	0.1098	0.2293	0.1069	0.0196	0.0210	0.0417	0.1116	
2250	0.0842	0.0368	0.0985	0.1040	0.1822	0.1574	0.3582	0.0842	0.2343	0.0854	0.2368	0.2879	0.0720	0.2187	
2251	0.0762	0.0345	0.0855	0.1105	0.1755	0.1702	0.3934	0.1000	0.2302	0.1015	0.0521	0.0586	0.0578	0.1624	
2252	0.1186	0.0509	0.1442	0.0951	0.2015	0.1488	0.4000	0.0889	0.2266	0.0866	0.1587	0.2041	0.0703	0.2259	
2253	0.1026	0.0365	0.0775	0.1562	0.2060	0.1987	0.3333	0.0989	0.2788	0.1005	0.2043	0.1967	0.0267	0.0642	
2254	0.1375	0.0355	0.0856	0.1825	0.1603	0.1748	0.3617	0.0944	0.3700	0.1191	0.2083	0.2279	0.0533	0.1458	
2255	0.0715	0.0336	0.1261	0.0711	0.1368	0.1124	0.3235	0.0543	0.2241	0.0529	0.1358	0.2311	0.0365	0.1550	
2256	0.0621	0.0322	0.0944	0.0849	0.1613	0.1440	0.4200	0.0903	0.2091	0.0880	0.0968	0.1286	0.0451	0.1497	
2257	0.0692	0.0287	0.0825	0.1058	0.1607	0.1468	0.2568	0.0563	0.2556	0.0606	0.1037	0.1351	0.0442	0.1439	
2258	0.0556	0.0255	0.0809	0.0910	0.1287	0.1331	0.2073	0.0412	0.2422	0.0449	0.1091	0.1568	0.0272	0.0977	
2259	0.0667	0.0330	0.0858	0.0988	0.1678	0.1623	0.4500	0.1091	0.2158	0.1004	0.1667	0.1964	0.0385	0.1133	
2260	0.0607	0.0271	0.0833	0.0945	0.1598	0.1374	0.3750	0.0769	0.2440	0.0949	0.0769	0.1071	0.0606	0.2108	
2261	0.2156	0.0687	0.1217	0.1932	0.2308	0.2381	0.5625	0.2000	0.2878	0.2056	0.3611	0.2901	0.1083	0.2174	
2262	0.1268	0.0486	0.1268	0.1147	0.2088	0.1616	0.4474	0.1079	0.2518	0.1051	0.4127	0.4887	0.0778	0.2302	
2263	0.0687	0.0306	0.0674	0.1287	0.1868	0.1913	0.4889	0.1397	0.2386	0.1361	0.0635	0.0635	0.0553	0.1382	
2264	0.0910	0.0426	0.1006	0.1087	0.2000	0.1786	0.5500	0.1467	0.2158	0.1429	0.1667	0.1786	0.0394	0.1054	
2265	0.0866	0.0394	0.0914	0.1147	0.1978	0.1818	0.5088	0.1381	0.2238	0.1113	0.2262	0.2381	0.0506	0.1331	
2266	0.0993	0.0458	0.1083	0.1087	0.2207	0.1786	0.4565	0.1217	0.2158	0.1186	0.1304	0.1398	0.0650	0.1741	
2267	0.0822	0.0391	0.1155	0.0870	0.1538	0.1429	0.2500	0.0533	0.2158	0.0519	0.1333	0.1786	0.0846	0.2833	
2268	0.2349	0.0826	0.0963	0.2645	0.3291	0.3621	0.5068	0.2741	0.2590	0.2886	0.2037	0.1076	0.1323	0.1747	
2269	0.0422	0.0234	0.0784	0.0767	0.1584	0.1261	0.3750	0.0706	0.2158	0.0688	0.0784	0.1191	0.0567	0.2152	
2270	0.1489	0.0572	0.0900	0.1863	0.3173	0.2679	0.6458	0.2583	0.2467	0.2841	0.2083	0.1488	0.1206	0.2152	
2271	0.1051	0.0361	0.0889	0.1389	0.1987	0.1711	0.3043	0.0778	0.2878	0.0758	0.2500	0.2795	0.0705	0.1971	
2272	0.1129	0.0439	0.1320	0.0996	0.1648	0.1403	0.2727	0.0571	0.2518	0.0557	0.1905	0.2597	0.2025	0.6899	
2273	0.1011	0.0466	0.0851	0.1404	0.2308	0.2307	0.5484	0.1889	0.2158	0.1840	0.1111	0.0921	0.1099	0.2278	
2274	0.0570	0.0282	0.1008	0.0745	0.1566	0.1180	0.3784	0.0667	0.2238	0.0696	0.1190	0.1931	0.0239	0.0969	
2275	0.0946	0.0393	0.1163	0.0972	0.1933	0.1424	0.4237	0.0901	0.2420	0.0913	0.1892	0.2542	0.0431	0.1447	
2276	0.2111	0.0786	0.1485	0.1553	0.2500	0.2232	0.5000	0.1667	0.2467	0.1623	0.3333	0.2857	0.1845	0.3952	
2277	0.0617	0.0296	0.0839	0.0951	0.1612	0.1488	0.4000	0.0889	0.2266	0.0866	0.1429	0.1836	0.0384	0.1235	
2278	0.0669	0.0304	0.0679	0.1252	0.2000	0.1893	0.3585	0.1013	0.2346	0.0987	0.0400	0.0404	0.0331	0.0835	
2279	0.0533	0.0278	0.1007	0.0708	0.1538	0.1163	0.3571	0.0620	0.2158	0.0604	0.1628	0.2679	0.0412	0.1694	
2280	0.1092	0.0460	0.0932	0.1370	0.2507	0.2083	0.4444	0.1383	0.2331	0.1299	0.1852	0.1701	0.0729	0.1673	
2281	0.0833	0.0373	0.0921	0.1103	0.1956	0.1709	0.4478	0.1143	0.2289	0.1150	0.0381	0.0426	0.0512	0.1432	
2282	0.1316	0.0448	0.0836	0.1798	0.2353	0.2258	0.4186	0.1412	0.2822	0.1604	0.2157	0.1827	0.1135	0.2402	
2283	0.0676	0.0311	0.1064	0.0805	0.1353	0.1232	0.2250	0.0414	0.2318	0.0403	0.1149	0.1786	0.0516	0.2003	
2284	0.1182	0.0349	0.0938	0.1459	0.1804	0.1570	0.4314	0.1011	0.3294	0.1075	0.1954	0.2381	0.0496	0.1509	
2285	0.1085	0.0396	0.0801	0.1585	0.2000	0.2083	0.4714	0.1467	0.2698	0.1732	0.1667	0.1531	0.0545	0.1250	
2286	0.0925	0.0432	0.1294	0.0856	0.1678	0.1407	0.3654	0.0768	0.2158	0.0708	0.2323	0.3159	0.0608	0.2067	
2287	0.1070	0.0432	0.0966	0.1300	0.2160	0.1889	0.3818	0.1077	0.2440	0.0999	0.0641	0.0649	0.0742	0.1878	
2288	0.1168	0.0463	0.1475	0.0918	0.1678	0.1326	0.2857	0.0566	0.2456	0.0590	0.2020	0.2916	0.0507	0.1828	
2289	0.1077	0.0474	0.1028	0.1228	0.2170	0.1945	0.4098	0.1191	0.2238	0.1067	0.1310	0.1288	0.0710	0.1745	
2290	0.0623	0.0291	0.0832	0.0966	0.1538	0.1478	0.3125	0.0690	0.2318	0.0627	0.1149	0.1488	0.0272	0.0878	
2291	0.0733	0.0356	0.0748	0.1223	0.2538	0.2009	0.5111	0.1533	0.2158	0.1299	0.1833	0.1746	0.0531	0.1265	
2292	0.2225	0.0808	0.0891	0.2717	0.3956	0.3827	0.7000	0.4000	0.2518	0.3896	0.4286	0.2143	0.1940	0.2424	
2293	0.0543	0.0282	0.0859	0.0842	0.1663	0.1382	0.4792	0.0989	0.2158	0.0880	0.0860	0.1191	0.0483	0.1669	
2294	0.0931	0.0333	0.0983	0.1134	0.1513	0.1429	0.2708	0.0578	0.2815	0.0649	0.1000	0.1339	0.0518	0.1735	
2295	0.0440	0.0246	0.0839	0.0738	0.1346	0.1236	0.2778	0.0513	0.2117	0.0499	0.1218	0.1885	0.0291	0.1127	
2296	0.0663	0.0310	0.0733	0.1151	0.1923	0.1786	0.4722	0.1259	0.2285	0.1226	0.0556	0.0595	0.0525	0.1405	
2297	0.0687	0.0357	0.0979	0.0887	0.1966	0.1538	0.3226	0.0741	0.2045	0.0722	0.1296	0.1613	0.0273	0.0850	
2298	0.1172	0.0529	0.1749	0.0776	0.1978	0.1276	0.3000	0.0571	0.2158	0.0557	0.2857	0.4286	0.0337	0.1265	
2299	0.0701	0.0351	0.1048	0.0842	0.1523	0.1411	0.3797	0.0800	0.2116	0.0753	0.1333	0.1809	0.0425	0.1441	
2300	0.1049	0.0355	0.0728	0.1694	0.2441	0.2057	0.6604	0.2029	0.2920	0.2202	0.1014	0.0944	0.0479	0.1114	
2301	0.0788	0.0322	0.1027	0.0945	0.1325	0.1323	0.2375	0.0469	0.2534	0.0505	0.1173	0.1696	0.0419	0.1515	
2302	0.0658	0.0303	0.0990	0.0848	0.1681	0.1290	0.2821	0.0543	0.2331	0.0481	0.1358	0.2015	0.0561	0.2081	
2303	0.0410	0.0212	0.0731	0.0804	0.1396	0.1224	0.2162	0.0395	0.2331	0.0433	0.0617	0.0965	0.0182	0.0712	
2304	0.0690	0.0339	0.1094	0.0796	0.1621	0.1307	0.2683	0.0524	0.2158	0.0510	0.1071	0.1568	0.0633	0.2314	
2305	0.0554	0.0286	0.0982	0.0747	0.1370	0.1228	0.2727	0.0500	0.2158	0.0528	0.0833	0.1299	0.0400	0.1557	
2306	0.0603	0.0241	0.0786	0.0996	0.1437	0.1292	0.2909	0.0561	0.2734	0.0581	0.0702	0.1039	0.0357	0.1322	
2307	0.1411	0.0393	0.0883	0.1812	0.2105	0.1880	0.4000	0.1123	0.3417	0.1367	0.1053	0.1071	0.0632	0.1607	
2308	0.1044	0.0461	0.1034	0.1188	0.2280	0.1881	0.4915	0.1381	0.2238	0.1345	0.1071	0.1089	0.0801	0.2037	
2309	0.1366	0.0504	0.0875	0.1775	0.2949	0.2431	0.5510	0.2000	0.2590	0.2092	0.2222	0.1749	0.0853	0.1678	
2310	0.1011	0.0399	0.0900	0.1328	0.2015	0.1871	0.4773	0.1333	0.2518	0.1484	0.1905	0.1948	0.0506	0.1294	
2311	0.1390	0.0559	0.1210	0.1304	0.2727	0.1948	0.5417	0.1576	0.2374	0.1653	0.2727	0.2679	0.0752	0.1844	
2312	0.0554	0.0286	0.0691	0.1062	0.1748	0.1745	0.4186	0.1091	0.2158	0.1004	0.1212	0.1329	0.0224	0.0613	
2313	0.0614	0.0266	0.0762	0.1043	0.1431	0.1474	0.3239	0.0713	0.2508	0.0695	0.1085	0.1409	0.0224	0.0727	
2314	0.0910	0.0344	0.0797	0.1372	0.1864	0.1820	0.4151	0.1128	0.2672	0.1149	0.1026	0.1078	0.0416	0.1094	
2315	0.1448	0.0463	0.0803	0.2038	0.2797	0.2435	0.6000	0.2182	0.2968	0.1653	0.2727	0.2143	0.0680	0.1335	
2316	0.0845	0.0364	0.0930	0.1105	0.1772	0.1650	0.3607	0.0889	0.2374	0.0866	0.1818	0.2108	0.0519	0.1503	
2317	0.2136	0.0908	0.0715	0.3261	0.5055	0.5357	0.5952	0.4762	0.2158	0.4638	0.2381	0.0850	0.2109	0.1882	
2318	0.1239	0.0463	0.1311	0.1087	0.1667	0.1488	0.4000	0.0889	0.2590	0.1082	0.3056	0.3929	0.0632	0.2029	
2319	0.0537	0.0279	0.0800	0.0897	0.1500	0.1473	0.3333	0.0733	0.2158	0.0714	0.0833	0.1082	0.0492	0.1597	
2320	0.0762	0.0349	0.1031	0.0915	0.2000	0.1429	0.4062	0.0867	0.2272	0.0909	0.1333	0.1786	0.0384	0.1285	
2321	0.0969	0.0370	0.0802	0.1436	0.2172	0.1943	0.5135	0.1490	0.2621	0.1604	0.1373	0.1351	0.0637	0.1567	
2322	0.0658	0.0314	0.0839	0.1000	0.1775	0.1580	0.3696	0.0872	0.2245	0.0899	0.1667	0.2019	0.0477	0.1444	
2323	0.0961	0.0410	0.1069	0.1071	0.1663	0.1617	0.3731	0.0901	0.2349	0.0807	0.2252	0.2665	0.0617	0.1825	
2324	0.0875	0.0365	0.0629	0.1683	0.2418	0.2449	0.5104	0.1867	0.2437	0.1855	0.0857	0.0670	0.1147	0.2240	
2325	0.0981	0.0340	0.0757	0.1540	0.2308	0.1897	0.5000	0.1417	0.2878	0.1461	0.0625	0.0630	0.1033	0.2604	
2326	0.0967	0.0316	0.0523	0.2203	0.2308	0.2546	0.5065	0.1926	0.3067	0.2020	0.1111	0.0835	0.0459	0.0862	
2327	0.1037	0.0448	0.1090	0.1121	0.2172	0.1733	0.4242	0.1098	0.2293	0.1069	0.0980	0.1082	0.0579	0.1597	
2328	0.0876	0.0412	0.1006	0.1053	0.2019	0.1730	0.4355	0.1125	0.2158	0.1055	0.1354	0.1498	0.0720	0.1989	
2329	0.1203	0.0481	0.0639	0.2174	0.3419	0.3175	0.4062	0.1926	0.2428	0.2165	0.3333	0.2009	0.0634	0.0955	
2330	0.0707	0.0284	0.0597	0.1489	0.1923	0.2009	0.4603	0.1381	0.2627	0.1531	0.1429	0.1361	0.0295	0.0703	
2331	0.0757	0.0345	0.0890	0.1055	0.1966	0.1637	0.3939	0.0963	0.2285	0.1010	0.1667	0.1948	0.0427	0.1246	
2332	0.1168	0.0439	0.1159	0.1168	0.1795	0.1600	0.3953	0.0944	0.2590	0.1028	0.1250	0.1495	0.0640	0.1912	
2333	0.0843	0.0360	0.0931	0.1102	0.2096	0.1629	0.3699	0.0900	0.2398	0.0974	0.1000	0.1174	0.0694	0.2036	
2334	0.1191	0.0383	0.1195	0.1152	0.1890	0.1352	0.3208	0.0648	0.3022	0.0668	0.1714	0.2426	0.0337	0.1193	
2335	0.1189	0.0375	0.0932	0.1475	0.1744	0.1696	0.2632	0.0667	0.3083	0.0649	0.0444	0.0501	0.0545	0.1535	
2336	0.0900	0.0377	0.1060	0.1022	0.1374	0.1499	0.3617	0.0809	0.2417	0.0881	0.0952	0.1216	0.0647	0.2063	
2338	0.0740	0.0265	0.0594	0.1553	0.1943	0.1880	0.4375	0.1228	0.2929	0.1230	0.0877	0.0893	0.0378	0.0962	
2339	0.1024	0.0438	0.1053	0.1147	0.2016	0.1755	0.3860	0.1011	0.2318	0.1030	0.1724	0.1880	0.0563	0.1535	
2340	0.1132	0.0513	0.1301	0.1012	0.2175	0.1663	0.4630	0.1149	0.2158	0.1164	0.0920	0.1058	0.0808	0.2323	
2341	0.0602	0.0258	0.0772	0.1013	0.1331	0.1408	0.2439	0.0513	0.2551	0.0649	0.1154	0.1568	0.0250	0.0848	
2342	0.0972	0.0368	0.0736	0.1570	0.2238	0.2110	0.4231	0.1333	0.2638	0.1417	0.1515	0.1374	0.0447	0.1013	
2343	0.0943	0.0410	0.0937	0.1203	0.1897	0.1845	0.4516	0.1244	0.2312	0.1212	0.1111	0.1152	0.0577	0.1496	
2344	0.1024	0.0447	0.0797	0.1516	0.2192	0.2366	0.5849	0.2067	0.2272	0.2013	0.0833	0.0674	0.0512	0.1034	
2345	0.0774	0.0335	0.0772	0.1238	0.1885	0.1830	0.4634	0.1267	0.2398	0.1299	0.0500	0.0523	0.0531	0.1388	
2346	0.0669	0.0242	0.0982	0.0866	0.1123	0.1038	0.1163	0.0180	0.2958	0.0175	0.0541	0.0996	0.0325	0.1495	
2347	0.1332	0.0468	0.0770	0.1974	0.2596	0.2567	0.5652	0.2167	0.2726	0.2327	0.1806	0.1346	0.0673	0.1253	
2348	0.0721	0.0301	0.0778	0.1159	0.1626	0.1633	0.3125	0.0762	0.2518	0.0594	0.0762	0.0893	0.0534	0.1565	
2349	0.0649	0.0312	0.0842	0.0986	0.1621	0.1562	0.3265	0.0762	0.2238	0.0649	0.0952	0.1166	0.0274	0.0839	
2350	0.3024	0.1257	0.1080	0.2989	0.7051	0.4911	0.7879	0.5778	0.2158	0.5628	0.2222	0.0866	0.5052	0.4919	
2351	0.0707	0.0332	0.0684	0.1300	0.2147	0.2046	0.5636	0.1722	0.2252	0.1678	0.1111	0.1039	0.0517	0.1207	
2352	0.0762	0.0345	0.1533	0.0616	0.1362	0.0949	0.3137	0.0444	0.2302	0.0487	0.2014	0.4061	0.0217	0.1095	
2353	0.2083	0.0422	0.0873	0.2609	0.2051	0.2041	0.3958	0.1206	0.4532	0.1794	0.1587	0.1488	0.0619	0.1449	
2354	0.0551	0.0247	0.0777	0.0941	0.1410	0.1339	0.2444	0.0489	0.2490	0.0476	0.0444	0.0635	0.0420	0.1499	
2355	0.0597	0.0303	0.0650	0.1196	0.2154	0.1964	0.5152	0.1511	0.2158	0.1472	0.1111	0.1082	0.0814	0.1980	
2356	0.0848	0.0378	0.1265	0.0815	0.1448	0.1261	0.2917	0.0549	0.2293	0.0535	0.1765	0.2679	0.0394	0.1493	
2357	0.0931	0.0380	0.0755	0.1475	0.2067	0.2121	0.4474	0.1417	0.2467	0.1299	0.0625	0.0564	0.0615	0.1387	
2358	0.1036	0.0426	0.1298	0.0941	0.1751	0.1385	0.3111	0.0644	0.2407	0.0672	0.2874	0.3969	0.0760	0.2623	
2359	0.0739	0.0304	0.0777	0.1186	0.1598	0.1648	0.3333	0.0821	0.2551	0.0899	0.1154	0.1339	0.0265	0.0769	
2360	0.0874	0.0412	0.1232	0.0858	0.1822	0.1410	0.4333	0.0912	0.2158	0.0889	0.2456	0.3334	0.0446	0.1511	
2361	0.0613	0.0291	0.0876	0.0906	0.1648	0.1403	0.3636	0.0762	0.2289	0.0779	0.0476	0.0649	0.0405	0.1380	
2362	0.1261	0.0564	0.1165	0.1242	0.2582	0.2041	0.5938	0.1809	0.2158	0.1762	0.2381	0.2232	0.2067	0.4842	
2363	0.1286	0.0535	0.0949	0.1553	0.2872	0.2381	0.5750	0.2044	0.2312	0.2251	0.1333	0.1071	0.0669	0.1344	
2364	0.1181	0.0532	0.1298	0.1053	0.2163	0.1730	0.4839	0.1250	0.2158	0.1218	0.1250	0.1382	0.1378	0.3808	
2365	0.0709	0.0347	0.0937	0.0951	0.1731	0.1562	0.4107	0.0958	0.2158	0.0934	0.0833	0.1021	0.0572	0.1750	
2366	0.1237	0.0403	0.0998	0.1427	0.1608	0.1705	0.4048	0.1030	0.2968	0.1417	0.2121	0.2381	0.0644	0.1807	
2367	0.0804	0.0384	0.1815	0.0543	0.0769	0.0893	0.0000	0.0000	0.2158	0.0000	0.0000	0.0000	0.0591	0.3162	
2368	0.0637	0.0271	0.0799	0.1023	0.1500	0.1429	0.3125	0.0667	0.2539	0.0747	0.0833	0.1116	0.0231	0.0774	
2369	0.1111	0.0463	0.1140	0.1136	0.1699	0.1711	0.4130	0.1056	0.2354	0.1136	0.0972	0.1087	0.0697	0.1948	
2370	0.1215	0.0485	0.0736	0.1902	0.3162	0.2778	0.6607	0.2741	0.2428	0.2742	0.1111	0.0765	0.1050	0.1807	
2371	0.0480	0.0265	0.0940	0.0701	0.1359	0.1190	0.2750	0.0489	0.2089	0.0476	0.1556	0.2500	0.0433	0.1739	
2372	0.0843	0.0333	0.0944	0.1087	0.1769	0.1488	0.4000	0.0889	0.2590	0.0866	0.0778	0.1000	0.0407	0.1307	
2373	0.1053	0.0349	0.0886	0.1398	0.1830	0.1663	0.4074	0.1011	0.2981	0.1209	0.1264	0.1455	0.0523	0.1503	
2374	0.0715	0.0339	0.1257	0.0713	0.1562	0.1136	0.2143	0.0364	0.2226	0.0394	0.0909	0.1531	0.0394	0.1656	
2375	0.0595	0.0284	0.0789	0.0982	0.1678	0.1515	0.3929	0.0889	0.2297	0.0945	0.0909	0.1148	0.0364	0.1148	
2376	0.0823	0.0300	0.0599	0.1678	0.1949	0.2113	0.4789	0.1511	0.2815	0.1688	0.0556	0.0503	0.0531	0.1202	
2377	0.0950	0.0415	0.1043	0.1087	0.1935	0.1678	0.4516	0.1131	0.2297	0.1102	0.2626	0.2996	0.0525	0.1496	
2378	0.1220	0.0473	0.1229	0.1144	0.1853	0.1623	0.4250	0.1030	0.2499	0.1181	0.0909	0.1071	0.0600	0.1765	
2379	0.1035	0.0339	0.0488	0.2500	0.2747	0.2934	0.3478	0.1524	0.3022	0.1670	0.1905	0.1242	0.0928	0.1512	
2380	0.0812	0.0387	0.1388	0.0716	0.1503	0.1177	0.3103	0.0545	0.2158	0.0531	0.0909	0.1478	0.0376	0.1526	
2382	0.0776	0.0338	0.1088	0.0881	0.1538	0.1311	0.3617	0.0708	0.2381	0.0690	0.1354	0.1976	0.0314	0.1144	
4778	0.1043	0.0327	0.0708	0.1735	0.1862	0.1950	0.4337	0.1263	0.3154	0.1470	0.1404	0.1377	0.0684	0.1676	
4779	0.0833	0.0346	0.0644	0.1579	0.2372	0.2269	0.5574	0.1889	0.2467	0.1948	0.0694	0.0586	0.0533	0.1123	
4780	0.0948	0.0353	0.0724	0.1562	0.1808	0.2054	0.4565	0.1400	0.2698	0.1429	0.0500	0.0466	0.0738	0.1718	
4781	0.0742	0.0321	0.0768	0.1202	0.1830	0.1762	0.4384	0.1153	0.2420	0.1123	0.1261	0.1370	0.0489	0.1328	
4782	0.1115	0.0245	0.0638	0.2038	0.1678	0.1623	0.4000	0.0970	0.4451	0.1299	0.0606	0.0714	0.0382	0.1124	
4783	0.1129	0.0485	0.1177	0.1117	0.1903	0.1739	0.5676	0.1474	0.2278	0.1299	0.1404	0.1544	0.1078	0.2963	
4784	0.0902	0.0392	0.0927	0.1171	0.1777	0.1786	0.4286	0.1143	0.2324	0.1175	0.0635	0.0680	0.0581	0.1556	
4785	0.3948	0.2700	0.2251	0.1848	0.4615	0.5060	0.7647	0.5778	0.1295	0.8225	0.0000	0.0000	0.0919	0.0868	
4786	0.1514	0.0612	0.1017	0.1676	0.2544	0.2541	0.5676	0.2154	0.2338	0.2198	0.0513	0.0386	0.0803	0.1510	
4787	0.0489	0.0239	0.0572	0.1169	0.1496	0.1761	0.4507	0.1185	0.2354	0.0866	0.0278	0.0302	0.0547	0.1485	
4788	0.0515	0.0241	0.0538	0.1291	0.2051	0.1885	0.4737	0.1333	0.2428	0.1371	0.1296	0.1316	0.0361	0.0915	
4789	0.1426	0.0628	0.0575	0.2808	0.4744	0.4613	0.8065	0.5556	0.2158	0.5411	0.1111	0.0461	0.1739	0.1802	
4790	0.0728	0.0342	0.0717	0.1268	0.2308	0.2009	0.6032	0.1809	0.2238	0.1623	0.1429	0.1361	0.0921	0.2192	
4791	0.1485	0.0978	0.1109	0.1510	0.5256	0.3720	0.6400	0.3556	0.1439	0.3247	0.2778	0.1429	0.2034	0.2614	
4792	0.0739	0.0358	0.0726	0.1268	0.2256	0.2083	0.5429	0.1689	0.2158	0.1645	0.2444	0.2245	0.0696	0.1596	
4793	0.1135	0.0453	0.1069	0.1235	0.1969	0.1786	0.4400	0.1173	0.2453	0.1299	0.1200	0.1286	0.0843	0.2256	
4794	0.0848	0.0357	0.0979	0.1053	0.1838	0.1538	0.4194	0.0963	0.2428	0.1010	0.0926	0.1152	0.0558	0.1734	
4795	0.1175	0.0392	0.0834	0.1630	0.1940	0.1980	0.4510	0.1333	0.2920	0.1299	0.2174	0.2101	0.0471	0.1137	
4796	0.0926	0.0407	0.0695	0.1596	0.2760	0.2468	0.5745	0.2118	0.2293	0.1986	0.0588	0.0456	0.0799	0.1547	
4797	0.1098	0.0464	0.0852	0.1505	0.2747	0.2296	0.6111	0.2095	0.2324	0.2041	0.1905	0.1587	0.0830	0.1727	
4798	0.0653	0.0287	0.0751	0.1111	0.1686	0.1614	0.3617	0.0872	0.2440	0.0749	0.0897	0.1064	0.0379	0.1121	
4799	0.0493	0.0190	0.0707	0.0951	0.1119	0.1136	0.1429	0.0242	0.2968	0.0236	0.1212	0.2041	0.0089	0.0376	
4800	0.1184	0.0482	0.0967	0.1417	0.2308	0.2103	0.4521	0.1419	0.2389	0.1424	0.1290	0.1174	0.0775	0.1761	
4801	0.0693	0.0363	0.0804	0.1087	0.2051	0.1905	0.5000	0.1422	0.2023	0.1299	0.3333	0.3349	0.0420	0.1054	
4802	0.1053	0.0405	0.0920	0.1346	0.2123	0.1857	0.4615	0.1280	0.2569	0.1351	0.1200	0.1236	0.1000	0.2574	
4803	0.0493	0.0262	0.0645	0.1042	0.1859	0.1711	0.4783	0.1222	0.2158	0.1191	0.1111	0.1242	0.0459	0.1283	
4804	0.1265	0.0495	0.0919	0.1579	0.2404	0.2269	0.5574	0.1889	0.2467	0.2219	0.3194	0.2693	0.0960	0.2022	
4805	0.0723	0.0308	0.0699	0.1294	0.1955	0.1860	0.4400	0.1222	0.2467	0.1191	0.1389	0.1429	0.0459	0.1180	
4806	0.0665	0.0330	0.0735	0.1152	0.2092	0.1893	0.5472	0.1547	0.2158	0.1403	0.1067	0.1078	0.0449	0.1134	
4807	0.0569	0.0275	0.0651	0.1151	0.2094	0.1786	0.4444	0.1185	0.2285	0.1154	0.1296	0.1389	0.0492	0.1317	
4808	0.0958	0.0422	0.0974	0.1173	0.2135	0.1830	0.6098	0.1667	0.2272	0.1688	0.1250	0.1306	0.0920	0.2404	
4809	0.0769	0.0355	0.0875	0.1087	0.1955	0.1711	0.4783	0.1222	0.2252	0.1353	0.1806	0.2019	0.0468	0.1306	
4810	0.1633	0.0631	0.0936	0.1947	0.3219	0.2844	0.5930	0.2519	0.2428	0.2645	0.3086	0.2076	0.1509	0.2537	
4811	0.1366	0.0419	0.0858	0.1812	0.2189	0.2060	0.4833	0.1487	0.3117	0.1748	0.2179	0.2024	0.0787	0.1827	
4812	0.0560	0.0288	0.0806	0.0917	0.1538	0.1507	0.4074	0.0917	0.2158	0.0893	0.1146	0.1455	0.0412	0.1308	
4813	0.1722	0.0657	0.1035	0.1848	0.3122	0.2679	0.6471	0.2588	0.2446	0.2827	0.3922	0.2801	0.1401	0.2501	
4814	0.1363	0.0525	0.1189	0.1304	0.2007	0.1863	0.5208	0.1449	0.2482	0.1468	0.2899	0.2976	0.1232	0.3162	
4815	0.0577	0.0279	0.0643	0.1178	0.1984	0.1833	0.4872	0.1333	0.2278	0.1299	0.0702	0.0733	0.0539	0.1405	
4816	0.1139	0.0479	0.1022	0.1296	0.2170	0.1977	0.4839	0.1429	0.2324	0.1484	0.0952	0.0921	0.1476	0.3570	
4817	0.0652	0.0267	0.0715	0.1165	0.1765	0.1576	0.5000	0.1177	0.2621	0.1222	0.1373	0.1666	0.0648	0.1967	
4818	0.0715	0.0316	0.0760	0.1179	0.1790	0.1751	0.3922	0.1026	0.2388	0.1049	0.1474	0.1611	0.0647	0.1767	
4819	0.0949	0.0399	0.0761	0.1487	0.2491	0.2211	0.5769	0.1905	0.2386	0.1855	0.0159	0.0137	0.0600	0.1297	
4820	0.0462	0.0242	0.0749	0.0856	0.1493	0.1366	0.3846	0.0784	0.2224	0.0764	0.0784	0.1099	0.0376	0.1317	
4821	0.0528	0.0276	0.0550	0.1287	0.2348	0.2115	0.5556	0.1754	0.2158	0.1709	0.1053	0.0952	0.0404	0.0913	
4822	0.0812	0.0275	0.0601	0.1655	0.1861	0.1930	0.4179	0.1204	0.3041	0.1299	0.0968	0.0959	0.0394	0.0975	
4823	0.0870	0.0340	0.0802	0.1313	0.1936	0.1786	0.4310	0.1149	0.2608	0.1254	0.0920	0.0985	0.0631	0.1690	
4824	0.0663	0.0304	0.0717	0.1178	0.1716	0.1786	0.3654	0.0974	0.2338	0.0949	0.0897	0.0961	0.0416	0.1115	
4825	0.0707	0.0306	0.0684	0.1300	0.1834	0.1889	0.4182	0.1179	0.2440	0.1199	0.0897	0.0909	0.0348	0.0882	
4826	0.0722	0.0338	0.0967	0.0935	0.1450	0.1477	0.3023	0.0667	0.2245	0.0699	0.1282	0.1661	0.0492	0.1593	
4827	0.0918	0.0450	0.0990	0.1113	0.2038	0.1920	0.4884	0.1400	0.2056	0.1234	0.1167	0.1163	0.0640	0.1593	
4828	0.1568	0.0642	0.1276	0.1377	0.2933	0.2121	0.6053	0.1917	0.2302	0.1867	0.2500	0.2256	0.2128	0.4798	
