essId	avgDpt	dptSD	nbDptD	nbDptSD
5118	.342	.262	.143	.183
5119	.063	.0	.063	.0
5120	.437	.325	.169	.273
5121	.388	.252	.153	.218
5122	.372	.308	.17	.26
5123	.387	.285	.162	.225
5124	.348	.136	.083	.125
5125	.254	.178	.103	.141
5126	.409	.268	.135	.273
5127	.372	.237	.14	.219
5128	.355	.267	.158	.195
5129	.285	.157	.1	.135
5130	.397	.263	.122	.188
5131	.239	.178	.099	.127
5132	.328	.182	.071	.083
5133	.431	.356	.235	.288
5134	.463	.409	.223	.375
5135	.397	.254	.157	.2
5136	.419	.225	.142	.194
5137	.302	.224	.102	.153
5138	.39	.346	.22	.156
5139	.503	.291	.143	.259
5140	.274	.156	.083	.137
5141	.328	.21	.124	.201
5142	.597	.56	.414	.501
5143	.384	.213	.126	.164
5144	.367	.238	.169	.185
5145	.303	.171	.107	.159
5146	.362	.259	.126	.215
5147	.451	.362	.232	.33
5148	.301	.22	.129	.214
5149	.412	.212	.098	.134
5150	.354	.225	.157	.147
5151	.415	.234	.126	.19
5152	.313	.211	.125	.178
5153	.308	.195	.113	.151
5154	.351	.242	.135	.209
5155	.375	.284	.126	.206
5156	.301	.19	.126	.162
5157	.356	.189	.115	.186
5158	.352	.243	.148	.2
5159	.345	.243	.123	.224
5160	.542	.236	.178	.177
5161	.34	.22	.129	.201
5162	.324	.18	.113	.141
5163	.357	.207	.106	.199
5164	.301	.177	.114	.155
5165	.372	.201	.115	.171
5166	.409	.075	.063	.05
5167	.335	.224	.118	.196
5168	.276	.201	.121	.164
5169	.428	.322	.207	.237
5170	.362	.307	.22	.253
5171	.382	.238	.178	.105
5172	.548	.394	.362	.311
5173	.311	.304	.167	.307
5174	.431	.296	.15	.32
5175	.063	.0	.063	.0
5176	.373	.267	.135	.21
5177	.503	.348	.237	.307
5178	.397	.257	.144	.183
5179	.329	.156	.079	.113
5180	.313	.204	.103	.196
5181	.246	.22	.117	.241
5182	.328	.202	.133	.14
5183	.366	.264	.143	.237
5184	.482	.278	.151	.218
5185	.318	.279	.138	.225
5186	.346	.252	.113	.143
5187	.356	.176	.108	.159
5188	.327	.274	.133	.192
5189	.479	.262	.152	.242
5190	.357	.205	.11	.189
5191	.339	.189	.133	.162
5192	.305	.18	.114	.139
5193	.324	.275	.126	.195
5194	.318	.244	.137	.193
5195	.426	.365	.252	.387
5196	.329	.254	.126	.211
5197	.369	.234	.11	.162
5198	.409	.387	.273	.365
5199	.351	.454	.227	.407
5200	.353	.183	.094	.166
5201	.39	.263	.131	.252
5202	.377	.27	.137	.304
5203	.368	.238	.133	.126
5204	.338	.255	.14	.229
5205	.304	.667	.723	.0
5206	.292	.216	.124	.179
5207	.314	.231	.149	.18
5208	.491	.268	.198	.225
5209	.389	.18	.093	.153
5210	.399	.222	.15	.212
5211	.342	.252	.124	.15
5212	.409	.463	.252	.282
5213	.491	.376	.189	.263
5214	.284	.204	.123	.147
5215	.466	.555	.257	.496
5216	.418	.248	.136	.175
5217	.331	.233	.132	.199
5218	.336	.193	.106	.155
5219	.413	.3	.186	.163
5220	.451	.126	.088	.126
5221	.409	.369	.206	.356
5222	.369	.261	.155	.213
5223	.339	.201	.152	.239
5224	.384	.303	.157	.263
5225	.317	.186	.107	.147
5226	.324	.199	.111	.179
5227	.302	.244	.15	.164
5228	.404	.214	.149	.175
5229	.369	.287	.185	.229
5230	.291	.487	.199	.277
5231	.335	.19	.122	.125
5232	.369	.245	.187	.194
5233	.44	.409	.296	.189
5234	.358	.227	.143	.2
5235	.431	.245	.134	.221
5236	.55	.584	.597	.0
5237	.374	.18	.111	.163
5238	.415	.178	.108	.127
5239	.351	.139	.107	.092
5240	.337	.211	.126	.201
5241	.403	.359	.153	.325
5242	.328	.21	.105	.156
5243	.314	.2	.11	.141
5244	.436	.326	.218	.276
5245	.31	.226	.146	.185
5246	.377	.268	.146	.258
5247	.368	.198	.093	.148
5248	.374	.292	.138	.075
5249	.339	.257	.123	.212
5250	.559	.324	.157	.248
5251	.364	.238	.123	.238
5252	.417	.21	.122	.211
5253	.341	.281	.185	.212
5254	.34	.311	.171	.331
5255	.354	.249	.154	.266
5256	.395	.358	.212	.439
5257	.365	.212	.112	.203
5258	.305	.157	.11	.141
5259	.349	.304	.185	.276
5260	.364	.22	.121	.208
5261	.344	.228	.129	.247
5262	.346	.402	.259	.147
5263	.407	.257	.138	.191
5264	.346	.177	.142	.077
5265	.358	.243	.11	.178
5266	.475	.329	.154	.21
5267	.306	.199	.101	.154
5268	.274	.261	.165	.28
5269	.339	.242	.145	.217
5270	.063	.0	.063	.0
5271	.347	.258	.127	.233
5272	.503	.365	.212	.306
5273	.329	.208	.092	.135
5274	.327	.277	.143	.244
5275	.44	.292	.129	.241
5276	.367	.3	.18	.315
5277	.298	.224	.106	.188
5278	.338	.295	.128	.31
5279	.377	.276	.133	.234
5280	.421	.365	.162	.288
5281	.356	.284	.133	.267
5282	.343	.205	.118	.19
5283	.331	.225	.121	.137
5284	.43	.296	.168	.272
5285	.843	.188	.118	.159
5286	.297	.279	.17	.208
5287	.535	.0	.535	.0
5288	.409	.502	.151	.494
5289	.391	.325	.184	.297
5290	.308	.221	.129	.204
5291	.503	.638	.33	.679
5292	.354	.305	.18	.365
5293	.41	.359	.172	.218
5294	.324	.213	.116	.167
5295	.331	.242	.159	.243
5296	.402	.27	.174	.238
5297	.334	.221	.137	.205
5298	.29	.218	.144	.215
5299	.448	.321	.233	.256
5300	.404	.213	.107	.127
5301	.291	.196	.076	.155
5302	.348	.192	.107	.173
5303	.448	.395	.226	.374
5304	.368	.381	.227	.253
5305	.319	.279	.186	.229
5306	.386	.251	.143	.223
5307	.313	.19	.096	.153
5308	.388	.236	.165	.2
5309	.332	.275	.153	.241
5310	.338	.22	.13	.204
5311	.463	.266	.189	.31
5312	.333	.211	.121	.181
5313	.343	.209	.104	.139
5314	.257	.186	.1	.159
5315	.333	.242	.14	.208
5316	.358	.189	.106	.155
5317	.288	.19	.087	.124
5318	.318	.194	.092	.148
5319	.367	.212	.132	.197
5320	.284	.245	.149	.272
5321	.371	.199	.091	.168
5322	.334	.135	.058	.07
5323	.469	.371	.241	.283
5324	.338	.235	.1	.125
5325	.318	.223	.11	.147
5326	.349	.18	.109	.124
5327	.367	.258	.129	.149
5328	.361	.233	.151	.23
5329	.389	.238	.125	.193
5330	.465	.289	.196	.221
5331	.352	.269	.154	.236
5332	.338	.171	.098	.144
5333	.336	.257	.179	.214
5334	.396	.228	.128	.185
5335	.288	.196	.137	.147
5336	.346	.256	.148	.233
5337	.356	.219	.121	.133
5338	.365	.173	.1	.103
5339	.405	.285	.198	.255
5340	.43	.342	.2	.362
5341	.331	.173	.096	.115
5342	.265	.219	.111	.152
5343	.324	.272	.174	.26
5344	.354	.236	.141	.221
5345	.529	.273	.174	.194
5346	.339	.268	.182	.27
5347	.343	.269	.171	.243
5348	.327	.215	.115	.181
5349	.302	.209	.119	.142
5350	.434	1.0	.511	1.0
5351	.455	.362	.246	.309
5352	.381	.258	.165	.263
5353	.352	.211	.115	.167
5354	.412	.257	.2	.209
5355	.409	.397	.288	.383
5356	.322	.171	.083	.1
5357	.39	.138	.094	.115
5358	.26	.204	.123	.179
5359	.302	.209	.11	.121
5360	.307	.233	.127	.146
5361	.352	.317	.184	.272
5362	.409	.158	.126	.101
5363	.369	.242	.139	.164
5364	.491	.493	.33	.29
5365	.368	.203	.132	.17
5366	.356	.193	.114	.171
5367	.487	.272	.166	.195
5368	.467	.307	.169	.254
5369	.34	.182	.078	.104
5370	.309	.199	.128	.2
5371	.254	.166	.094	.11
5372	.407	.22	.148	.188
5373	.35	.182	.104	.141
5374	.363	.197	.097	.196
5375	.32	.254	.146	.219
5376	.342	.198	.115	.208
5377	.334	.305	.187	.301
7709	.246	.097	.057	.091
7710	.491	.517	.267	.516
7711	.241	.19	.11	.154
7712	.398	.288	.164	.172
7713	.323	.268	.152	.183
7714	.28	.124	.098	.099
7715	.299	.29	.22	.219
7716	.373	.169	.126	.107
7717	.314	.117	.086	.08
7718	.314	.279	.283	.123
7719	.327	.158	.086	.147
7720	.314	.133	.079	.092
7721	.238	.092	.058	.066
7722	.297	.084	.044	.074
7723	.231	.221	.101	.244
7724	.337	.195	.126	.211
7725	.307	.17	.178	.029
7726	.247	.178	.131	.14
7727	.319	.166	.105	.177
7728	.252	.129	.079	.102
7729	.322	.229	.114	.228
7730	.362	.275	.234	.239
7731	.368	.218	.149	.185
7732	.283	.202	.126	.269
7733	.318	.282	.168	.293
7734	.305	.215	.189	.138
7735	.303	.137	.072	.15
7736	.31	.3	.178	.255
7737	.288	.292	.149	.246
7738	.271	.127	.058	.152
7739	.409	.061	.063	.0
7740	.291	.159	.073	.127
7741	.318	.084	.045	.08
7742	.503	.123	.126	.0
7743	.398	.403	.393	.215
7744	.355	.239	.126	.238
7745	.258	.262	.157	.268
7746	.314	.123	.126	.0
7747	.377	.155	.138	.092
7748	.351	.291	.214	.18
7749	.258	.16	.126	.142
7750	.275	.186	.162	.156
7751	.332	.29	.173	.337
7752	.318	.133	.077	.116
7753	.252	.177	.107	.114
7754	.346	.18	.147	.101
7755	.409	.349	.259	.373
7756	.279	.258	.162	.299
7757	.234	.144	.082	.083
7758	.328	.185	.079	.145
7759	.346	.307	.314	.0
7760	.44	.0	.44	.0
7761	.362	.154	.157	.0
7762	.333	.234	.112	.159
7763	.249	.163	.116	.137
7764	.332	.284	.121	.083
7765	.289	.18	.173	.069
7766	.301	.215	.11	.192
7767	.314	.146	.107	.107
7768	.384	.148	.094	.075
7769	.336	.163	.084	.148
7770	.252	.134	.086	.113
7771	.352	.171	.087	.095
7772	.296	.154	.094	.131
7773	.266	.154	.122	.129
7774	.277	.046	.028	.045
7775	.374	.318	.193	.326
7776	.252	.181	.142	.154
7777	.22	.075	.063	.05
7778	.302	.193	.118	.091
7779	.201	.114	.063	.075
7780	.354	.147	.094	.133
7781	.881	.246	.252	.0
7782	.33	.236	.146	.223
7783	.346	.299	.196	.264
7784	.27	.167	.129	.13
7785	.226	.072	.024	.027
7786	.342	.208	.122	.214
7787	.283	.123	.126	.0
7788	.377	.061	.063	.0
7789	.346	.369	.131	.165
7790	.264	.158	.079	.092
7791	.3	.204	.082	.195
7792	.241	.149	.151	.072
7793	.252	.13	.076	.113
7794	.327	.138	.055	.118
7795	.432	.206	.115	.077
7797	.327	.285	.252	.25
7798	.247	.209	.094	.161
7799	.322	.244	.126	.219
7800	.415	.414	.22	.337
7801	.252	.0	.0	.0
7802	.484	.461	.307	.171
7803	.388	.307	.252	.246
7804	.283	.0	.283	.0
7805	.385	.251	.112	.244
7806	.22	.0	.22	.0
7807	.292	.151	.105	.096
7808	.314	.188	.075	.074
7809	.257	.205	.151	.137
7810	.301	.139	.058	.055
7811	.349	.173	.116	.117
7812	.247	.196	.073	.156
7813	.322	.321	.262	.203
7814	.258	.153	.102	.133
7815	.293	.175	.084	.092
7816	.286	.136	.115	.109
7817	.527	.511	.252	.251
7818	.267	.154	.105	.029
7819	.252	.163	.119	.143
7820	.358	.143	.094	.138
7821	.335	.229	.176	.149
7822	.39	.189	.118	.176
7823	.299	.053	.021	.058
7824	.338	.38	.314	.33
7825	.314	.179	.094	.174
7826	.339	.216	.11	.144
7827	.234	.105	.059	.057
7828	.304	.145	.157	.0
7829	.362	.244	.207	.244
7830	.29	.185	.118	.137
7831	.287	.204	.165	.114
7832	.545	.176	.157	.123
7833	.307	.176	.136	.177
7834	.338	.215	.126	.133
7835	.252	.174	.107	.197
7836	.367	.237	.252	.062
7837	.346	.179	.136	.162
7838	.255	.244	.105	.19
7839	.377	.219	.126	.185
7840	.287	.104	.072	.071
7841	.314	.249	.118	.201
7842	.231	.11	.113	.03
7843	.256	.172	.115	.105
7844	.318	.357	.267	.367
7845	.527	.338	.262	.295
7846	.33	.154	.157	.0
7847	.314	.061	.063	.0
7848	.417	.416	.419	.029
7849	.33	.092	.094	.0
7850	.343	.237	.088	.143
7851	.299	.167	.129	.171
7852	.279	.135	.076	.113
7853	.29	.257	.118	.204
7854	.342	.161	.112	.157
7855	.332	.13	.09	.139
7856	.292	.151	.107	.168
7857	.236	.092	.094	.0
7858	.409	.397	.233	.254
7859	.247	.129	.079	.136
7860	.293	.248	.142	.215
7861	.303	.16	.065	.107
7862	.388	.237	.142	.154
7863	.398	.077	.063	.062
7864	.55	.277	.283	.0
7865	.397	.28	.126	.211
7866	.472	.373	.314	.292
7867	.403	.31	.197	.14
7868	.262	.212	.195	.119
7869	.275	.227	.153	.212
7870	.377	.189	.157	.101
7871	.248	.231	.147	.177
7872	.629	.0	.629	.0
7873	.276	.147	.102	.15
7874	.248	.139	.099	.129
7875	.32	.426	.208	.484
7876	.367	.244	.228	.126
7877	.314	.168	.131	.193
7878	.393	.15	.075	.1
7879	.262	.258	.157	.123
7880	.168	.029	.016	.031
7881	.314	.123	.126	.0
7883	.415	.221	.173	.206
7884	.362	.158	.101	.119
7885	.189	.067	.039	.051
7886	.451	.183	.113	.121
7887	.332	.258	.105	.245
7888	.265	.174	.118	.149
7889	.389	.388	.252	.462
7890	.362	.4	.409	.0
7891	.346	.235	.147	.177
7892	.314	.133	.079	.092
7893	.291	.118	.084	.077
7894	.293	.116	.067	.104
7895	.245	.119	.073	.12
7896	.238	.097	.063	.087
7897	.484	.437	.259	.244
7898	1.0	.0	1.0	.0
7899	.27	.225	.197	.24
7900	.202	.092	.052	.068
7901	.274	.163	.114	.142
7902	.354	.215	.199	.19
7903	.645	.154	.157	.0
7904	.286	.281	.174	.202
7905	.346	.246	.252	.0
7906	.238	.086	.042	.077
7907	.299	.215	.073	.203
7908	.242	.114	.08	.13
7909	.472	.0	.0	.0
7910	.396	.168	.149	.11
7911	.261	.142	.097	.119
7912	.21	.105	.079	.092
7913	.301	.08	.058	.042
7914	.252	.191	.157	.195
7915	.274	.182	.115	.18
7916	.377	.097	.073	.058
7917	.21	.077	.044	.063
7918	.35	.133	.079	.122
7919	.346	.123	.126	.0
7920	.43	.229	.145	.159
7921	.352	.218	.142	.197
7922	.236	.175	.137	.142
7923	.338	.266	.241	.248
7924	.22	.145	.071	.027
7925	.302	.201	.126	.075
7926	.226	.153	.134	.14
7927	.292	.196	.098	.17
7928	.739	.683	.692	.429
7929	.292	.195	.126	.159
7930	.31	.314	.174	.349
7931	.292	.215	.068	.083
7932	.35	.317	.162	.199
7933	.173	.069	.052	.058
7934	.268	.186	.134	.14
7935	.314	.0	.0	.0
7936	.305	.172	.129	.157
7937	.302	.225	.197	.14
7938	.241	.161	.11	.154
7939	.358	.327	.173	.309
7940	.277	.225	.086	.133
7941	.228	.184	.103	.243
7942	.338	.285	.193	.291
7943	.307	.169	.129	.152
7944	.333	.366	.236	.224
7945	.24	.147	.099	.101
7946	.293	.176	.157	.123
7947	.44	.0	.44	.0
7948	.22	.114	.105	.085
7950	.296	.248	.14	.236
7951	.245	.122	.071	.091
7952	.288	.191	.157	.128
7953	.412	.265	.09	.193
7954	.427	.315	.126	.191
7955	.301	.15	.068	.12
7956	.44	.137	.105	.116
7957	.267	.159	.119	.122
7958	.321	.417	.157	.357
7959	.287	.269	.144	.205
7960	.325	.131	.044	.092
7961	.283	.11	.086	.118
7962	.389	.325	.225	.268
7963	.283	.161	.1	.125
7964	.207	.108	.079	.105
7965	.234	.258	.102	.248
7966	.346	.249	.212	.171
7967	.226	.046	.031	.044
7968	.318	.229	.164	.217
7969	.333	.189	.101	.201
7970	.44	.133	.142	.031
7971	.241	.149	.082	.172
7972	.276	.25	.123	.214
7973	.351	.331	.267	.286
7974	.283	.219	.126	.185
7975	.406	.254	.086	.137
7976	.304	.077	.079	.031
7977	.304	.19	.102	.13
7978	.336	.11	.077	.116
7979	.33	.264	.175	.29
7980	.269	.167	.082	.13
7981	.32	.135	.057	.137
7982	.252	.307	.314	.0
7983	.326	.257	.148	.275
7984	.259	.159	.073	.029
7985	.267	.154	.073	.058
7986	.26	.187	.088	.148
7987	.259	.091	.063	.087
7988	.354	.244	.189	.087
7989	.311	.222	.114	.206
7990	.237	.174	.076	.169
7991	.44	.0	.44	.0
7992	.257	.12	.071	.109
7993	.33	.338	.346	.0
7994	.472	.0	.472	.0
7995	.566	.35	.241	.058
7996	.269	.207	.098	.129
7997	.229	.197	.1	.167
7998	.199	.077	.047	.031
7999	.265	.161	.147	.092
8000	.425	.446	.252	.23
8001	.35	.274	.152	.229
8002	.259	.2	.142	.123
8003	.27	.114	.071	.101
8004	.283	.177	.105	.121
8005	.33	.273	.178	.275
8006	.566	.0	.566	.0
8007	.314	.1	.094	.062
8008	.377	.184	.105	.116
8009	.301	.185	.073	.098
8010	.368	.207	.157	.191
8011	.366	.219	.117	.261
8012	.373	.241	.153	.159
8013	.208	.063	.039	.027
8014	.373	.233	.204	.085
8015	.293	.203	.204	.092
8016	.247	.193	.131	.13
8017	.283	.133	.101	.099
8018	.39	.29	.126	.179
8019	.597	.307	.314	.0
8020	.314	.275	.197	.287
8021	.259	.196	.149	.122
8022	.242	.132	.087	.119
8023	.236	.191	.104	.183
8024	.225	.083	.057	.072
8025	.226	.153	.094	.115
8026	.266	.133	.094	.151
8027	.288	.229	.147	.194
8028	.346	.34	.248	.258
8029	.323	.167	.084	.111
8030	.393	.406	.138	.201
8031	.259	.147	.105	.127
8032	.303	.176	.126	.136
8033	.377	.0	.377	.0
8034	.39	.287	.181	.181
8035	.227	.173	.113	.199
8036	.34	.162	.086	.027
8037	.283	.203	.136	.19
8038	.236	.116	.094	.078
8039	.252	.235	.121	.255
8040	.377	.29	.153	.181
8041	.291	.189	.094	.14
8042	.356	.25	.151	.143
8044	.225	.115	.075	.138
8045	.288	.231	.176	.177
8046	.231	.077	.047	.031
8047	.472	.184	.189	.0
8048	.299	.187	.073	.116
8049	.239	.1	.063	.075
8050	.278	.13	.088	.106
8051	.301	.154	.136	.131
8052	.275	.137	.063	.136
8053	.296	.124	.073	.096
8054	.283	.202	.126	.219
8055	.351	.35	.314	.174
8056	.352	.167	.142	.102
8057	.354	.255	.189	.181
8058	.283	.131	.11	.145
8059	.293	.145	.079	.154
8060	.301	.239	.121	.165
8061	.44	.438	.252	.369
8062	.29	.202	.097	.136
8063	.346	.061	.063	.0
8064	.269	.142	.13	.095
8065	.255	.143	.075	.137
8066	.257	.172	.06	.115
8067	.182	.137	.142	.031
8068	.288	.152	.1	.083
8069	.629	.0	.629	.0
8070	.319	.152	.121	.083
8071	.21	.145	.079	.154
8072	.252	.123	.126	.0
8073	.272	.195	.119	.167
8074	.318	.142	.103	.097
8075	.43	.303	.267	.215
8077	.335	.285	.201	.212
8078	.48	.133	.094	.05
8079	.228	.118	.063	.05
8080	.299	.263	.18	.126
8081	.472	.0	.472	.0
8082	.393	.031	.021	.029
8083	.259	.129	.086	.13
8084	.352	.238	.142	.127
8085	.216	.12	.058	.075
8086	.288	.083	.038	.06
8087	.299	.154	.157	.0
8088	.283	.109	.073	.092
8089	.369	.191	.108	.171
8090	.304	.239	.142	.204
8091	.33	.33	.252	.266
8092	.286	.231	.154	.254
8093	.304	.153	.157	.062
8094	.225	.139	.101	.131
8095	.409	.0	.0	.0
8096	.326	.206	.171	.235
8097	.283	.269	.197	.187
8098	.325	.221	.107	.168
8099	.723	.0	.723	.0
8100	.27	.149	.098	.149
8101	.314	.305	.105	.165
8102	.269	.115	.085	.078
8103	.305	.16	.068	.12
8104	.269	.184	.118	.181
8105	.22	.061	.063	.0
8106	.818	.0	.818	.0
8107	.368	.247	.147	.131
8108	.346	.227	.173	.197
8109	.334	.211	.13	.207
8110	.276	.233	.145	.256
8111	.409	.312	.211	.267
8112	.419	.161	.11	.154
8113	.239	.208	.128	.193
8114	.296	.295	.126	.23
8115	.228	.176	.168	.145
8116	.339	.178	.106	.236
8117	.239	.197	.157	.123
8118	.214	.072	.031	.044
8119	.189	.184	.189	.0
8120	.314	.061	.063	.0
8121	.377	.061	.063	.0
8122	.388	.39	.236	.215
8123	.377	.0	.377	.0
8124	.346	.181	.11	.092
8125	.327	.212	.161	.146
8126	.189	.136	.088	.14
8127	.301	.255	.165	.171
8128	.32	.278	.151	.262
8129	.261	.266	.173	.238
8130	.27	.138	.11	.102
8131	.301	.441	.126	.367
8132	.29	.111	.083	.097
8133	.252	.1	.063	.0
8134	.264	.127	.086	.067
8135	.267	.146	.115	.127
8136	.395	.23	.1	.144
8137	.201	.154	.079	.127
8138	.48	.346	.241	.227
8139	.35	.233	.178	.127
8140	.342	.268	.153	.223
8141	.283	.11	.102	.08
8142	.327	.168	.142	.069
8143	.311	.099	.049	.045
8144	.381	.225	.13	.152
8145	.233	.135	.101	.1
8146	.377	.328	.142	.115
8147	.311	.264	.126	.199
8148	.256	.167	.079	.077
8149	.369	.335	.262	.384
8150	.252	.146	.113	.114
8151	.409	.0	.409	.0
8152	.365	.158	.134	.126
8153	.241	.092	.047	.081
8154	.264	.265	.165	.192
8155	.274	.16	.101	.147
8156	.265	.127	.089	.125
8157	.202	.098	.073	.085
8158	.289	.108	.075	.069
8159	.142	.031	.031	.0
8160	.22	.168	.11	.117
8161	.277	.072	.047	.069
8162	.314	.0	.314	.0
8163	.289	.214	.079	.166
8164	.267	.215	.22	.0
8165	.314	.12	.079	.081
8166	.472	.246	.252	.0
8167	.267	.127	.105	.105
8168	.294	.264	.186	.262
8169	.755	.0	.755	.0
8170	.285	.259	.118	.332
8171	.27	.149	.11	.16
8172	.212	.198	.097	.157
8173	.259	.181	.157	.151
8174	.204	.174	.148	.153
8175	.262	.149	.103	.144
8176	.33	.154	.126	.151
8177	.283	.201	.182	.153
8178	.304	.203	.204	.092
8179	.283	.188	.119	.18
8180	.303	.137	.094	.132
8181	.291	.15	.108	.135
8182	.293	.272	.189	.246
8184	.283	.139	.085	.11
8185	.314	.287	.179	.199
8186	.396	.242	.189	.185
8187	.294	.168	.06	.101
8188	.295	.165	.076	.103
8189	.337	.112	.079	.077
8191	.293	.058	.031	.062
8192	.283	.106	.063	.066
8193	.723	.0	.723	.0
8194	.415	.289	.165	.283
8195	.346	.219	.142	.215
8196	.337	.196	.094	.201
8197	.385	.496	.409	.447
8198	.314	.233	.189	.202
8199	.216	.145	.115	.149
8200	.31	.25	.152	.223
8201	.367	.319	.173	.339
8202	.354	.08	.042	.077
8203	.288	.28	.157	.278
8204	.236	.215	.22	.0
8205	.308	.221	.157	.075
8206	.33	.215	.082	.133
8207	.362	.031	.031	.0
8208	.271	.157	.045	.123
8209	.201	.1	.063	.075
8210	.286	.177	.134	.139
8211	.246	.274	.245	.228
8212	.299	.181	.119	.122
8213	.371	.142	.094	.123
8214	.324	.376	.203	.306
8215	.244	.147	.105	.127
8216	.321	.198	.134	.137
8217	.199	.161	.11	.154
8218	.22	.123	.126	.0
8219	.252	.0	.252	.0
8220	.189	.17	.107	.144
8221	.406	.347	.164	.292
8222	.309	.175	.088	.091
8223	.26	.12	.066	.075
8224	.259	.17	.168	.029
8225	.323	.301	.204	.346
8226	.398	.19	.11	.154
8227	.524	.353	.346	.185
8228	.34	.142	.079	.069
8229	.44	.0	.44	.0
8230	.314	.206	.142	.175
8231	.262	.071	.035	.057
8232	.529	.322	.176	.327
8233	.401	.302	.283	.261
8234	.314	.287	.22	.238
8235	.307	.18	.126	.218
8236	.334	.263	.148	.167
8237	.503	.553	.566	.0
8238	.314	.061	.063	.0
8239	.276	.144	.106	.087
8240	.314	.0	.314	.0
8241	.33	.362	.293	.209
8242	.307	.312	.157	.394
8243	.291	.101	.084	.077
8244	.157	.0	.0	.0
8245	.267	.194	.119	.167
8246	.388	.33	.208	.327
8247	.28	.118	.083	.075
8248	.597	.0	.597	.0
8249	.201	.181	.157	.157
8250	.346	.142	.138	.092
8251	.212	.133	.058	.101
8252	.314	.087	.047	.092
8253	.309	.246	.173	.187
8254	.352	.184	.189	.115
8255	.247	.184	.162	.125
8256	.314	.194	.086	.067
8257	.267	.077	.057	.06
8258	.244	.08	.031	.05
8259	.238	.077	.035	.065
8260	.278	.152	.097	.136
8261	.453	.479	.346	.442
8262	.362	.187	.094	.127
8263	.566	.0	.566	.0
8264	.335	.276	.157	.246
8265	.302	.235	.212	.201
8266	.328	.252	.12	.224
8267	.286	.121	.073	.092
8268	.393	.338	.346	.0
8269	.248	.179	.126	.133
8270	.393	.277	.283	.0
8271	.206	.12	.079	.119
8272	.456	.266	.231	.209
8273	.287	.3	.171	.135
8274	.519	.338	.346	.0
8275	.297	.28	.182	.29
8276	.234	.108	.079	.136
8277	.358	.255	.115	.136
8279	.317	.255	.132	.213
8280	.297	.19	.114	.106
8281	.323	.31	.183	.338
8282	.257	.173	.113	.178
8283	.274	.238	.157	.199
8284	.27	.208	.181	.159
10643	.327	.161	.1	.103
10644	.346	.0	.346	.0
10645	.398	.153	.157	.062
10646	.44	.075	.031	.05
10647	.389	.293	.139	.232
10648	.487	.154	.157	.0
10649	.314	.268	.256	.152
10650	.35	.201	.089	.13
10651	.346	.204	.17	.074
10652	.283	.061	.063	.0
10653	.472	.199	.147	.077
10654	.356	.164	.09	.132
10655	.283	.097	.094	.05
10656	.409	.0	.409	.0
10657	.382	.253	.189	.233
10658	.245	.113	.07	.095
10659	.613	.48	.239	.306
10660	.398	.35	.169	.174
10661	.346	.123	.047	.087
10662	.44	.0	.44	.0
10663	.204	.031	.031	.0
10664	.582	.154	.157	.0
10665	.377	.0	.377	.0
10666	.362	.418	.22	.224
10667	.448	.455	.199	.227
10668	.307	.315	.22	.28
10669	.401	.293	.105	.248
10670	.271	.182	.094	.138
10671	.308	.225	.122	.194
10672	.503	.307	.314	.0
10673	.304	.285	.299	.092
10674	.273	.176	.126	.135
10675	.283	.168	.121	.149
10676	.346	.179	.126	.127
10677	.304	.301	.18	.356
10678	.597	.0	.597	.0
10679	.415	.454	.189	.305
10680	.368	.245	.178	.177
10681	.279	.181	.11	.162
10682	.503	.0	.503	.0
10683	.373	.293	.22	.302
10684	.43	.226	.22	.123
10685	.401	.191	.084	.145
10686	.535	.0	.535	.0
10687	.456	.338	.346	.0
10688	.597	.676	.692	.0
10689	.063	.0	.063	.0
10690	.314	.14	.079	.111
10691	.362	.352	.189	.362
10692	.301	.143	.084	.068
10693	.293	.058	.063	.0
10694	.22	.061	.063	.0
10695	.296	.225	.142	.206
10696	.337	.278	.215	.199
10697	.401	.455	.283	.352
10698	.291	.204	.122	.246
10699	.398	.212	.151	.211
10700	.44	.243	.149	.248
10701	.393	.197	.084	.19
10702	.247	.166	.1	.097
10703	.43	.209	.126	.123
10704	.362	.092	.052	.058
10705	.849	.0	.849	.0
10706	.354	.206	.168	.19
10707	.377	.087	.047	.092
10708	.388	.209	.157	.185
10709	.377	.184	.189	.0
10710	.417	.153	.063	.087
10711	.535	.0	.535	.0
10712	.252	.191	.057	.091
10713	.356	.126	.079	.031
10714	.629	.0	.629	.0
10715	.307	.245	.157	.183
10716	.503	.0	.503	.0
10717	.335	.145	.079	.154
10718	.27	.135	.079	.092
10719	.266	.105	.075	.123
10720	.417	.091	.063	.087
10721	.535	.553	.566	.0
10722	.346	.194	.181	.147
10723	.351	.156	.113	.063
10724	.22	.174	.094	.185
10725	.503	.369	.377	.0
10726	.629	.0	.629	.0
10727	.587	.342	.204	.215
10728	.283	.1	.069	.072
10729	.472	.0	.472	.0
10730	.352	.148	.085	.087
10731	.377	.186	.149	.091
10732	.395	.263	.126	.167
10733	.521	.573	.362	.351
10734	.43	.058	.031	.062
10735	.356	.058	.063	.0
10736	.519	.584	.597	.0
10737	.338	.332	.252	.181
10738	.299	.127	.105	.105
10739	.44	.0	.44	.0
10740	.267	.127	.082	.1
10741	.395	.234	.168	.154
10742	.352	.153	.134	.067
10743	.283	.151	.134	.147
10744	.283	.184	.189	.0
10745	1.0	.0	1.0	.0
